"","dateVals","SSTvals"
"1","1988-01-01 01:00:00","21.4012603759766"
"2","1988-01-01 04:00:00","21.2953128814697"
"3","1988-01-01 07:00:00","21.2787570953369"
"4","1988-01-01 10:00:00","21.3745727539062"
"5","1988-01-01 13:00:00","21.4930324554443"
"6","1988-01-01 16:00:00","21.5431823730469"
"7","1988-01-01 19:00:00","21.4851398468018"
"8","1988-01-01 22:00:00","21.4044284820557"
"9","1988-01-02 01:00:00","21.3657550811768"
"10","1988-01-02 04:00:00","21.3314380645752"
"11","1988-01-02 07:00:00","21.3479232788086"
"12","1988-01-02 10:00:00","21.4808902740479"
"13","1988-01-02 13:00:00","21.6479091644287"
"14","1988-01-02 16:00:00","21.7189025878906"
"15","1988-01-02 19:00:00","21.6544418334961"
"16","1988-01-02 22:00:00","21.592077255249"
"17","1988-01-03 01:00:00","21.5636501312256"
"18","1988-01-03 04:00:00","21.5384120941162"
"19","1988-01-03 07:00:00","21.5379028320312"
"20","1988-01-03 10:00:00","21.5796642303467"
"21","1988-01-03 13:00:00","21.6314296722412"
"22","1988-01-03 16:00:00","21.6535167694092"
"23","1988-01-03 19:00:00","21.6195087432861"
"24","1988-01-03 22:00:00","21.557222366333"
"25","1988-01-04 01:00:00","21.5264434814453"
"26","1988-01-04 04:00:00","21.4991073608398"
"27","1988-01-04 07:00:00","21.5458908081055"
"28","1988-01-04 10:00:00","21.6378421783447"
"29","1988-01-04 13:00:00","21.7735958099365"
"30","1988-01-04 16:00:00","21.8357028961182"
"31","1988-01-04 19:00:00","21.8857402801514"
"32","1988-01-04 22:00:00","21.9964351654053"
"33","1988-01-05 01:00:00","22.0758838653564"
"34","1988-01-05 04:00:00","22.1464691162109"
"35","1988-01-05 07:00:00","22.1939144134521"
"36","1988-01-05 10:00:00","22.3133220672607"
"37","1988-01-05 13:00:00","22.4639225006104"
"38","1988-01-05 16:00:00","22.528657913208"
"39","1988-01-05 19:00:00","22.4661712646484"
"40","1988-01-05 22:00:00","22.3941249847412"
"41","1988-01-06 01:00:00","22.3602046966553"
"42","1988-01-06 04:00:00","22.3300533294678"
"43","1988-01-06 07:00:00","22.3379917144775"
"44","1988-01-06 10:00:00","22.4354000091553"
"45","1988-01-06 13:00:00","22.5571575164795"
"46","1988-01-06 16:00:00","22.6096725463867"
"47","1988-01-06 19:00:00","22.5007610321045"
"48","1988-01-06 22:00:00","22.2623958587646"
"49","1988-01-07 01:00:00","22.1423187255859"
"50","1988-01-07 04:00:00","22.0355777740479"
"51","1988-01-07 07:00:00","22.015905380249"
"52","1988-01-07 10:00:00","22.1027145385742"
"53","1988-01-07 13:00:00","22.2115345001221"
"54","1988-01-07 16:00:00","22.2586269378662"
"55","1988-01-07 19:00:00","22.1876239776611"
"56","1988-01-07 22:00:00","22.0547657012939"
"57","1988-01-08 01:00:00","21.9885349273682"
"58","1988-01-08 04:00:00","21.9296340942383"
"59","1988-01-08 07:00:00","21.9260196685791"
"60","1988-01-08 10:00:00","22.0142059326172"
"61","1988-01-08 13:00:00","22.1250591278076"
"62","1988-01-08 16:00:00","22.1731853485107"
"63","1988-01-08 19:00:00","22.1066379547119"
"64","1988-01-08 22:00:00","21.9884433746338"
"65","1988-01-09 01:00:00","21.9296951293945"
"66","1988-01-09 04:00:00","21.8774261474609"
"67","1988-01-09 07:00:00","21.8817615509033"
"68","1988-01-09 10:00:00","22.0025844573975"
"69","1988-01-09 13:00:00","22.1548862457275"
"70","1988-01-09 16:00:00","22.2212066650391"
"71","1988-01-09 19:00:00","22.1273212432861"
"72","1988-01-09 22:00:00","21.9564418792725"
"73","1988-01-10 01:00:00","21.8711757659912"
"74","1988-01-10 04:00:00","21.7952938079834"
"75","1988-01-10 07:00:00","21.7930850982666"
"76","1988-01-10 10:00:00","21.9155178070068"
"77","1988-01-10 13:00:00","22.0715847015381"
"78","1988-01-10 16:00:00","22.139741897583"
"79","1988-01-10 19:00:00","22.0717144012451"
"80","1988-01-10 22:00:00","21.9832763671875"
"81","1988-01-11 01:00:00","21.9406261444092"
"82","1988-01-11 04:00:00","21.9026565551758"
"83","1988-01-11 07:00:00","21.8976459503174"
"84","1988-01-11 10:00:00","21.9351825714111"
"85","1988-01-11 13:00:00","21.9838390350342"
"86","1988-01-11 16:00:00","22.00514793396"
"87","1988-01-11 19:00:00","21.9882755279541"
"88","1988-01-11 22:00:00","21.9740219116211"
"89","1988-01-12 01:00:00","21.9676074981689"
"90","1988-01-12 04:00:00","21.9618988037109"
"91","1988-01-12 07:00:00","21.9702072143555"
"92","1988-01-12 10:00:00","21.9864501953125"
"93","1988-01-12 13:00:00","22.0028400421143"
"94","1988-01-12 16:00:00","22.0189361572266"
"95","1988-01-12 19:00:00","22.035177230835"
"96","1988-01-12 22:00:00","22.0523204803467"
"97","1988-01-13 01:00:00","22.0687561035156"
"98","1988-01-13 04:00:00","22.0846920013428"
"99","1988-01-13 07:00:00","22.1126346588135"
"100","1988-01-13 10:00:00","22.1488704681396"
"101","1988-01-13 13:00:00","22.1851024627686"
"102","1988-01-13 16:00:00","22.2213363647461"
"103","1988-01-13 19:00:00","22.257568359375"
"104","1988-01-13 22:00:00","22.2938003540039"
"105","1988-01-14 01:00:00","22.3300342559814"
"106","1988-01-14 04:00:00","22.3669281005859"
"107","1988-01-14 07:00:00","22.4032764434814"
"108","1988-01-14 10:00:00","22.4813327789307"
"109","1988-01-14 13:00:00","22.5917911529541"
"110","1988-01-14 16:00:00","22.6405277252197"
"111","1988-01-14 19:00:00","22.6209621429443"
"112","1988-01-14 22:00:00","22.6462535858154"
"113","1988-01-15 01:00:00","22.6616764068604"
"114","1988-01-15 04:00:00","22.6754207611084"
"115","1988-01-15 07:00:00","22.6891498565674"
"116","1988-01-15 10:00:00","22.742654800415"
"117","1988-01-15 13:00:00","22.8112201690674"
"118","1988-01-15 16:00:00","22.8415431976318"
"119","1988-01-15 19:00:00","22.7455081939697"
"120","1988-01-15 22:00:00","22.4988689422607"
"121","1988-01-16 01:00:00","22.3714809417725"
"122","1988-01-16 04:00:00","22.2578716278076"
"123","1988-01-16 07:00:00","22.2330875396729"
"124","1988-01-16 10:00:00","22.3102931976318"
"125","1988-01-16 13:00:00","22.4095096588135"
"126","1988-01-16 16:00:00","22.4534702301025"
"127","1988-01-16 19:00:00","22.3725357055664"
"128","1988-01-16 22:00:00","22.1967926025391"
"129","1988-01-17 01:00:00","22.1069107055664"
"130","1988-01-17 04:00:00","22.026725769043"
"131","1988-01-17 07:00:00","22.0162353515625"
"132","1988-01-17 10:00:00","22.1128330230713"
"133","1988-01-17 13:00:00","22.2373065948486"
"134","1988-01-17 16:00:00","22.2925624847412"
"135","1988-01-17 19:00:00","22.2165832519531"
"136","1988-01-17 22:00:00","22.0758457183838"
"137","1988-01-18 01:00:00","22.0046825408936"
"138","1988-01-18 04:00:00","21.9411697387695"
"139","1988-01-18 07:00:00","21.9400177001953"
"140","1988-01-18 10:00:00","22.0601806640625"
"141","1988-01-18 13:00:00","22.2154293060303"
"142","1988-01-18 16:00:00","22.2844696044922"
"143","1988-01-18 19:00:00","22.1923999786377"
"144","1988-01-18 22:00:00","22.0251598358154"
"145","1988-01-19 01:00:00","21.9406223297119"
"146","1988-01-19 04:00:00","21.8651580810547"
"147","1988-01-19 07:00:00","21.8578586578369"
"148","1988-01-19 10:00:00","21.9660129547119"
"149","1988-01-19 13:00:00","22.1061153411865"
"150","1988-01-19 16:00:00","22.1685237884521"
"151","1988-01-19 19:00:00","22.0897006988525"
"152","1988-01-19 22:00:00","21.9520587921143"
"153","1988-01-20 01:00:00","21.8826503753662"
"154","1988-01-20 04:00:00","21.8206634521484"
"155","1988-01-20 07:00:00","21.8126525878906"
"156","1988-01-20 10:00:00","21.8899459838867"
"157","1988-01-20 13:00:00","21.9903335571289"
"158","1988-01-20 16:00:00","22.0351123809814"
"159","1988-01-20 19:00:00","21.9422512054443"
"160","1988-01-20 22:00:00","21.7299861907959"
"161","1988-01-21 01:00:00","21.6204586029053"
"162","1988-01-21 04:00:00","21.5226135253906"
"163","1988-01-21 07:00:00","21.4962615966797"
"164","1988-01-21 10:00:00","21.5348529815674"
"165","1988-01-21 13:00:00","21.5851039886475"
"166","1988-01-21 16:00:00","21.6075458526611"
"167","1988-01-21 19:00:00","21.5785903930664"
"168","1988-01-21 22:00:00","21.5271148681641"
"169","1988-01-22 01:00:00","21.5010509490967"
"170","1988-01-22 04:00:00","21.4777603149414"
"171","1988-01-22 07:00:00","21.4958515167236"
"172","1988-01-22 10:00:00","21.5395812988281"
"173","1988-01-22 13:00:00","21.5833110809326"
"174","1988-01-22 16:00:00","21.6270389556885"
"175","1988-01-22 19:00:00","21.6707706451416"
"176","1988-01-22 22:00:00","21.7145004272461"
"177","1988-01-23 01:00:00","21.7582302093506"
"178","1988-01-23 04:00:00","21.8031158447266"
