"","dateVals","SSTvals"
"1","2004-01-01 01:00:00","20.9726943969727"
"2","2004-01-01 04:00:00","20.9256725311279"
"3","2004-01-01 07:00:00","20.9244804382324"
"4","2004-01-01 10:00:00","20.9998054504395"
"5","2004-01-01 13:00:00","21.0926551818848"
"6","2004-01-01 16:00:00","21.1319675445557"
"7","2004-01-01 19:00:00","21.024435043335"
"8","2004-01-01 22:00:00","20.7740421295166"
"9","2004-01-02 01:00:00","20.6485271453857"
"10","2004-01-02 04:00:00","20.5371322631836"
"11","2004-01-02 07:00:00","20.5094814300537"
"12","2004-01-02 10:00:00","20.5591831207275"
"13","2004-01-02 13:00:00","20.6206207275391"
"14","2004-01-02 16:00:00","20.6467361450195"
"15","2004-01-02 19:00:00","20.6017818450928"
"16","2004-01-02 22:00:00","20.5144824981689"
"17","2004-01-03 01:00:00","20.471212387085"
"18","2004-01-03 04:00:00","20.4328002929688"
"19","2004-01-03 07:00:00","20.4310188293457"
"20","2004-01-03 10:00:00","20.4850635528564"
"21","2004-01-03 13:00:00","20.5528774261475"
"22","2004-01-03 16:00:00","20.5818138122559"
"23","2004-01-03 19:00:00","20.5537242889404"
"24","2004-01-03 22:00:00","20.52219581604"
"25","2004-01-04 01:00:00","20.507453918457"
"26","2004-01-04 04:00:00","20.4943618774414"
"27","2004-01-04 07:00:00","20.5005321502686"
"28","2004-01-04 10:00:00","20.5514698028564"
"29","2004-01-04 13:00:00","20.6157989501953"
"30","2004-01-04 16:00:00","20.6433486938477"
"31","2004-01-04 19:00:00","20.6186618804932"
"32","2004-01-04 22:00:00","20.5943546295166"
"33","2004-01-05 01:00:00","20.5832080841064"
"34","2004-01-05 04:00:00","20.5733032226562"
"35","2004-01-05 07:00:00","20.578125"
"36","2004-01-05 10:00:00","20.6134815216064"
"37","2004-01-05 13:00:00","20.6591720581055"
"38","2004-01-05 16:00:00","20.6788120269775"
"39","2004-01-05 19:00:00","20.664457321167"
"40","2004-01-05 22:00:00","20.6566886901855"
"41","2004-01-06 01:00:00","20.6536235809326"
"42","2004-01-06 04:00:00","20.6509037017822"
"43","2004-01-06 07:00:00","20.6565036773682"
"44","2004-01-06 10:00:00","20.6678829193115"
"45","2004-01-06 13:00:00","20.6851654052734"
"46","2004-01-06 16:00:00","20.6929531097412"
"47","2004-01-06 19:00:00","20.6964855194092"
"48","2004-01-06 22:00:00","20.7104415893555"
"49","2004-01-07 01:00:00","20.7193908691406"
"50","2004-01-07 04:00:00","20.7273464202881"
"51","2004-01-07 07:00:00","20.7340126037598"
"52","2004-01-07 10:00:00","20.7548370361328"
"53","2004-01-07 13:00:00","20.7811527252197"
"54","2004-01-07 16:00:00","20.7925395965576"
"55","2004-01-07 19:00:00","20.7809009552002"
"56","2004-01-07 22:00:00","20.7658176422119"
"57","2004-01-08 01:00:00","20.7585773468018"
"58","2004-01-08 04:00:00","20.7521438598633"
"59","2004-01-08 07:00:00","20.7592353820801"
"60","2004-01-08 10:00:00","20.8100738525391"
"61","2004-01-08 13:00:00","20.8739795684814"
"62","2004-01-08 16:00:00","20.9017238616943"
"63","2004-01-08 19:00:00","20.8526496887207"
"64","2004-01-08 22:00:00","20.7514019012451"
"65","2004-01-09 01:00:00","20.7004451751709"
"66","2004-01-09 04:00:00","20.6551113128662"
"67","2004-01-09 07:00:00","20.6663722991943"
"68","2004-01-09 10:00:00","20.7076053619385"
"69","2004-01-09 13:00:00","20.7504215240479"
"70","2004-01-09 16:00:00","20.7900657653809"
"71","2004-01-09 19:00:00","20.8312969207764"
"72","2004-01-09 22:00:00","20.8752689361572"
"73","2004-01-10 01:00:00","20.9167709350586"
"74","2004-01-10 04:00:00","20.9566898345947"
"75","2004-01-10 07:00:00","20.97873878479"
"76","2004-01-10 10:00:00","20.993745803833"
"77","2004-01-10 13:00:00","21.0163612365723"
"78","2004-01-10 16:00:00","21.0268383026123"
"79","2004-01-10 19:00:00","21.0337142944336"
"80","2004-01-10 22:00:00","21.052095413208"
"81","2004-01-11 01:00:00","21.0648574829102"
"82","2004-01-11 04:00:00","21.0762176513672"
"83","2004-01-11 07:00:00","21.0981693267822"
"84","2004-01-11 10:00:00","21.1269054412842"
"85","2004-01-11 13:00:00","21.162317276001"
"86","2004-01-11 16:00:00","21.1862564086914"
"87","2004-01-11 19:00:00","21.21311378479"
"88","2004-01-11 22:00:00","21.2455196380615"
"89","2004-01-12 01:00:00","21.2743968963623"
"90","2004-01-12 04:00:00","21.3010997772217"
"91","2004-01-12 07:00:00","21.3219089508057"
"92","2004-01-12 10:00:00","21.3897552490234"
"93","2004-01-12 13:00:00","21.4759883880615"
"94","2004-01-12 16:00:00","21.5138549804688"
"95","2004-01-12 19:00:00","21.4639453887939"
"96","2004-01-12 22:00:00","21.3760833740234"
"97","2004-01-13 01:00:00","21.3321628570557"
"98","2004-01-13 04:00:00","21.2930393218994"
"99","2004-01-13 07:00:00","21.2922286987305"
"100","2004-01-13 10:00:00","21.356575012207"
"101","2004-01-13 13:00:00","21.4397125244141"
"102","2004-01-13 16:00:00","21.4763050079346"
"103","2004-01-13 19:00:00","21.4438228607178"
"104","2004-01-13 22:00:00","21.4075870513916"
"105","2004-01-14 01:00:00","21.3904094696045"
"106","2004-01-14 04:00:00","21.3751010894775"
"107","2004-01-14 07:00:00","21.393274307251"
"108","2004-01-14 10:00:00","21.4406414031982"
"109","2004-01-14 13:00:00","21.5140438079834"
"110","2004-01-14 16:00:00","21.5471897125244"
"111","2004-01-14 19:00:00","21.5471649169922"
"112","2004-01-14 22:00:00","21.6025562286377"
"113","2004-01-15 01:00:00","21.6333713531494"
"114","2004-01-15 04:00:00","21.6608428955078"
"115","2004-01-15 07:00:00","21.6792545318604"
"116","2004-01-15 10:00:00","21.6980533599854"
"117","2004-01-15 13:00:00","21.7272243499756"
"118","2004-01-15 16:00:00","21.7404479980469"
"119","2004-01-15 19:00:00","21.7406234741211"
"120","2004-01-15 22:00:00","21.7628231048584"
"121","2004-01-16 01:00:00","21.7752380371094"
"122","2004-01-16 04:00:00","21.7863082885742"
"123","2004-01-16 07:00:00","21.7970371246338"
"124","2004-01-16 10:00:00","21.8385524749756"
"125","2004-01-16 13:00:00","21.8919010162354"
"126","2004-01-16 16:00:00","21.9155406951904"
"127","2004-01-16 19:00:00","21.8873691558838"
"128","2004-01-16 22:00:00","21.8408679962158"
"129","2004-01-17 01:00:00","21.8176326751709"
"130","2004-01-17 04:00:00","21.7969055175781"
"131","2004-01-17 07:00:00","21.7958068847656"
"132","2004-01-17 10:00:00","21.8303756713867"
"133","2004-01-17 13:00:00","21.8749179840088"
"134","2004-01-17 16:00:00","21.8946933746338"
"135","2004-01-17 19:00:00","21.8543643951416"
"136","2004-01-17 22:00:00","21.7628993988037"
"137","2004-01-18 01:00:00","21.7159061431885"
"138","2004-01-18 04:00:00","21.6739749908447"
"139","2004-01-18 07:00:00","21.6815643310547"
"140","2004-01-18 10:00:00","21.8110103607178"
"141","2004-01-18 13:00:00","21.9782466888428"
"142","2004-01-18 16:00:00","22.052619934082"
"143","2004-01-18 19:00:00","21.9581241607666"
"144","2004-01-18 22:00:00","21.7926235198975"
"145","2004-01-19 01:00:00","21.7092456817627"
"146","2004-01-19 04:00:00","21.6348114013672"
"147","2004-01-19 07:00:00","21.6262378692627"
"148","2004-01-19 10:00:00","21.7245712280273"
"149","2004-01-19 13:00:00","21.8519535064697"
"150","2004-01-19 16:00:00","21.90869140625"
"151","2004-01-19 19:00:00","21.8417377471924"
"152","2004-01-19 22:00:00","21.7313175201416"
"153","2004-01-20 01:00:00","21.6759433746338"
"154","2004-01-20 04:00:00","21.6264877319336"
"155","2004-01-20 07:00:00","21.6202144622803"
"156","2004-01-20 10:00:00","21.6819667816162"
"157","2004-01-20 13:00:00","21.7622852325439"
"158","2004-01-20 16:00:00","21.7981128692627"
"159","2004-01-20 19:00:00","21.7585296630859"
"160","2004-01-20 22:00:00","21.6971282958984"
"161","2004-01-21 01:00:00","21.6664905548096"
"162","2004-01-21 04:00:00","21.6391220092773"
"163","2004-01-21 07:00:00","21.6365814208984"
"164","2004-01-21 10:00:00","21.6771411895752"
"165","2004-01-21 13:00:00","21.7299575805664"
"166","2004-01-21 16:00:00","21.753547668457"
"167","2004-01-21 19:00:00","21.7232437133789"
