"","dateVals","SSTvals"
"1","1988-01-01 01:00:00","21.3578548431396"
"2","1988-01-01 04:00:00","21.261962890625"
"3","1988-01-01 07:00:00","21.2462158203125"
"4","1988-01-01 10:00:00","21.3295707702637"
"5","1988-01-01 13:00:00","21.4320888519287"
"6","1988-01-01 16:00:00","21.4756641387939"
"7","1988-01-01 19:00:00","21.4000644683838"
"8","1988-01-01 22:00:00","21.2510471343994"
"9","1988-01-02 01:00:00","21.1772632598877"
"10","1988-01-02 04:00:00","21.11181640625"
"11","1988-01-02 07:00:00","21.1130046844482"
"12","1988-01-02 10:00:00","21.2294979095459"
"13","1988-01-02 13:00:00","21.3737030029297"
"14","1988-01-02 16:00:00","21.4352416992188"
"15","1988-01-02 19:00:00","21.366455078125"
"16","1988-01-02 22:00:00","21.2705116271973"
"17","1988-01-03 01:00:00","21.2244701385498"
"18","1988-01-03 04:00:00","21.1836166381836"
"19","1988-01-03 07:00:00","21.175012588501"
"20","1988-01-03 10:00:00","21.1985778808594"
"21","1988-01-03 13:00:00","21.2282409667969"
"22","1988-01-03 16:00:00","21.2409477233887"
"23","1988-01-03 19:00:00","21.2300052642822"
"24","1988-01-03 22:00:00","21.2199382781982"
"25","1988-01-04 01:00:00","21.215389251709"
"26","1988-01-04 04:00:00","21.2113475799561"
"27","1988-01-04 07:00:00","21.280445098877"
"28","1988-01-04 10:00:00","21.3866481781006"
"29","1988-01-04 13:00:00","21.4928493499756"
"30","1988-01-04 16:00:00","21.5990524291992"
"31","1988-01-04 19:00:00","21.7052536010742"
"32","1988-01-04 22:00:00","21.8114566802979"
"33","1988-01-05 01:00:00","21.9176578521729"
"34","1988-01-05 04:00:00","22.0241069793701"
"35","1988-01-05 07:00:00","22.0815715789795"
"36","1988-01-05 10:00:00","22.1893463134766"
"37","1988-01-05 13:00:00","22.3246974945068"
"38","1988-01-05 16:00:00","22.3830966949463"
"39","1988-01-05 19:00:00","22.32541847229"
"40","1988-01-05 22:00:00","22.2540607452393"
"41","1988-01-06 01:00:00","22.2201557159424"
"42","1988-01-06 04:00:00","22.1900405883789"
"43","1988-01-06 07:00:00","22.1962871551514"
"44","1988-01-06 10:00:00","22.2834300994873"
"45","1988-01-06 13:00:00","22.3921051025391"
"46","1988-01-06 16:00:00","22.4391536712646"
"47","1988-01-06 19:00:00","22.3475341796875"
"48","1988-01-06 22:00:00","22.14866065979"
"49","1988-01-07 01:00:00","22.0485744476318"
"50","1988-01-07 04:00:00","21.9596405029297"
"51","1988-01-07 07:00:00","21.9436645507812"
"52","1988-01-07 10:00:00","22.0173931121826"
"53","1988-01-07 13:00:00","22.1095943450928"
"54","1988-01-07 16:00:00","22.1496429443359"
"55","1988-01-07 19:00:00","22.0960750579834"
"56","1988-01-07 22:00:00","22.0019435882568"
"57","1988-01-08 01:00:00","21.9552917480469"
"58","1988-01-08 04:00:00","21.9138259887695"
"59","1988-01-08 07:00:00","21.9138889312744"
"60","1988-01-08 10:00:00","21.9894618988037"
"61","1988-01-08 13:00:00","22.0842361450195"
"62","1988-01-08 16:00:00","22.1255321502686"
"63","1988-01-08 19:00:00","22.0707950592041"
"64","1988-01-08 22:00:00","21.9744930267334"
"65","1988-01-09 01:00:00","21.9266834259033"
"66","1988-01-09 04:00:00","21.8841705322266"
"67","1988-01-09 07:00:00","21.8886260986328"
"68","1988-01-09 10:00:00","21.9908542633057"
"69","1988-01-09 13:00:00","22.1194095611572"
"70","1988-01-09 16:00:00","22.1755962371826"
"71","1988-01-09 19:00:00","22.0939083099365"
"72","1988-01-09 22:00:00","21.93922996521"
"73","1988-01-10 01:00:00","21.8618144989014"
"74","1988-01-10 04:00:00","21.7929534912109"
"75","1988-01-10 07:00:00","21.7902679443359"
"76","1988-01-10 10:00:00","21.8995513916016"
"77","1988-01-10 13:00:00","22.0379276275635"
"78","1988-01-10 16:00:00","22.0985736846924"
"79","1988-01-10 19:00:00","22.0340061187744"
"80","1988-01-10 22:00:00","21.9401912689209"
"81","1988-01-11 01:00:00","21.8943691253662"
"82","1988-01-11 04:00:00","21.8535919189453"
"83","1988-01-11 07:00:00","21.8463287353516"
"84","1988-01-11 10:00:00","21.8762111663818"
"85","1988-01-11 13:00:00","21.9150466918945"
"86","1988-01-11 16:00:00","21.9321136474609"
"87","1988-01-11 19:00:00","21.9192810058594"
"88","1988-01-11 22:00:00","21.9094486236572"
"89","1988-01-12 01:00:00","21.9051303863525"
"90","1988-01-12 04:00:00","21.9012832641602"
"91","1988-01-12 07:00:00","21.9095001220703"
"92","1988-01-12 10:00:00","21.9244937896729"
"93","1988-01-12 13:00:00","21.939489364624"
"94","1988-01-12 16:00:00","21.9544811248779"
"95","1988-01-12 19:00:00","21.9694728851318"
"96","1988-01-12 22:00:00","21.9844665527344"
"97","1988-01-13 01:00:00","21.9994583129883"
"98","1988-01-13 04:00:00","22.0146350860596"
"99","1988-01-13 07:00:00","22.0381011962891"
"100","1988-01-13 10:00:00","22.0668392181396"
"101","1988-01-13 13:00:00","22.095573425293"
"102","1988-01-13 16:00:00","22.1243114471436"
"103","1988-01-13 19:00:00","22.1530475616455"
"104","1988-01-13 22:00:00","22.1817836761475"
"105","1988-01-14 01:00:00","22.2105197906494"
"106","1988-01-14 04:00:00","22.2398071289062"
"107","1988-01-14 07:00:00","22.2638320922852"
"108","1988-01-14 10:00:00","22.3348846435547"
"109","1988-01-14 13:00:00","22.427038192749"
"110","1988-01-14 16:00:00","22.4678363800049"
"111","1988-01-14 19:00:00","22.4348049163818"
"112","1988-01-14 22:00:00","22.4026412963867"
"113","1988-01-15 01:00:00","22.3877201080322"
"114","1988-01-15 04:00:00","22.3744297027588"
"115","1988-01-15 07:00:00","22.3810348510742"
"116","1988-01-15 10:00:00","22.4448337554932"
"117","1988-01-15 13:00:00","22.5264053344727"
"118","1988-01-15 16:00:00","22.562593460083"
"119","1988-01-15 19:00:00","22.4465045928955"
"120","1988-01-15 22:00:00","22.1431636810303"
"121","1988-01-16 01:00:00","21.9863586425781"
"122","1988-01-16 04:00:00","21.8465881347656"
"123","1988-01-16 07:00:00","21.814697265625"
"124","1988-01-16 10:00:00","21.9004192352295"
"125","1988-01-16 13:00:00","22.0103206634521"
"126","1988-01-16 16:00:00","22.059175491333"
"127","1988-01-16 19:00:00","21.9823474884033"
"128","1988-01-16 22:00:00","21.8251438140869"
"129","1988-01-17 01:00:00","21.7451324462891"
"130","1988-01-17 04:00:00","21.6737823486328"
"131","1988-01-17 07:00:00","21.6694355010986"
"132","1988-01-17 10:00:00","21.7691402435303"
"133","1988-01-17 13:00:00","21.9000492095947"
"134","1988-01-17 16:00:00","21.9583530426025"
"135","1988-01-17 19:00:00","21.9130001068115"
"136","1988-01-17 22:00:00","21.8716411590576"
"137","1988-01-18 01:00:00","21.8526210784912"
"138","1988-01-18 04:00:00","21.8356552124023"
"139","1988-01-18 07:00:00","21.8519191741943"
"140","1988-01-18 10:00:00","21.9803829193115"
"141","1988-01-18 13:00:00","22.146276473999"
"142","1988-01-18 16:00:00","22.2202854156494"
"143","1988-01-18 19:00:00","22.1400814056396"
"144","1988-01-18 22:00:00","22.0156154632568"
"145","1988-01-19 01:00:00","21.9536838531494"
"146","1988-01-19 04:00:00","21.8984222412109"
"147","1988-01-19 07:00:00","21.9005031585693"
"148","1988-01-19 10:00:00","22.0232849121094"
"149","1988-01-19 13:00:00","22.1819763183594"
"150","1988-01-19 16:00:00","22.2528820037842"
"151","1988-01-19 19:00:00","22.1534557342529"
"152","1988-01-19 22:00:00","21.962553024292"
"153","1988-01-20 01:00:00","21.8655071258545"
"154","1988-01-20 04:00:00","21.7788772583008"
"155","1988-01-20 07:00:00","21.7646427154541"
"156","1988-01-20 10:00:00","21.8531322479248"
"157","1988-01-20 13:00:00","21.9677906036377"
"158","1988-01-20 16:00:00","22.0190982818604"
"159","1988-01-20 19:00:00","21.9260101318359"
"160","1988-01-20 22:00:00","21.7210235595703"
"161","1988-01-21 01:00:00","21.6155567169189"
"162","1988-01-21 04:00:00","21.5213871002197"
"163","1988-01-21 07:00:00","21.4966793060303"
"164","1988-01-21 10:00:00","21.5373859405518"
"165","1988-01-21 13:00:00","21.5902767181396"
"166","1988-01-21 16:00:00","21.6139736175537"
"167","1988-01-21 19:00:00","21.5800170898438"
"168","1988-01-21 22:00:00","21.5139026641846"
"169","1988-01-22 01:00:00","21.4801731109619"
"170","1988-01-22 04:00:00","21.4500427246094"
"171","1988-01-22 07:00:00","21.4630756378174"
"172","1988-01-22 10:00:00","21.5018081665039"
"173","1988-01-22 13:00:00","21.5405406951904"
"174","1988-01-22 16:00:00","21.5792751312256"
"175","1988-01-22 19:00:00","21.6180057525635"
"176","1988-01-22 22:00:00","21.6567363739014"
"177","1988-01-23 01:00:00","21.6954708099365"
"178","1988-01-23 04:00:00","21.7352447509766"
"179","1988-01-23 07:00:00","21.7736740112305"
"180","1988-01-23 10:00:00","21.8155307769775"
"181","1988-01-23 13:00:00","21.8759078979492"
"182","1988-01-23 16:00:00","21.9066333770752"
"183","1988-01-23 19:00:00","21.9335994720459"
"184","1988-01-23 22:00:00","21.9840450286865"
"185","1988-01-24 01:00:00","22.0232639312744"
"186","1988-01-24 04:00:00","22.0583190917969"
"187","1988-01-24 07:00:00","22.0806484222412"
"188","1988-01-24 10:00:00","22.1434535980225"
"189","1988-01-24 13:00:00","22.2263584136963"
"190","1988-01-24 16:00:00","22.2636108398438"
"191","1988-01-24 19:00:00","22.2281742095947"
"192","1988-01-24 22:00:00","22.1809539794922"
"193","1988-01-25 01:00:00","22.1577072143555"
"194","1988-01-25 04:00:00","22.1369247436523"
"195","1988-01-25 07:00:00","22.1453399658203"
"196","1988-01-25 10:00:00","22.2046356201172"
"197","1988-01-25 13:00:00","22.2891902923584"
"198","1988-01-25 16:00:00","22.3272075653076"
"199","1988-01-25 19:00:00","22.3102359771729"
