"","dateVals","SSTvals"
"1","2004-01-01 01:00:00","20.9961357116699"
"2","2004-01-01 04:00:00","20.9540328979492"
"3","2004-01-01 07:00:00","20.9544239044189"
"4","2004-01-01 10:00:00","21.0285015106201"
"5","2004-01-01 13:00:00","21.119348526001"
"6","2004-01-01 16:00:00","21.1574306488037"
"7","2004-01-01 19:00:00","21.059175491333"
"8","2004-01-01 22:00:00","20.8391590118408"
"9","2004-01-02 01:00:00","20.7295837402344"
"10","2004-01-02 04:00:00","20.6323928833008"
"11","2004-01-02 07:00:00","20.6079959869385"
"12","2004-01-02 10:00:00","20.649377822876"
"13","2004-01-02 13:00:00","20.7002639770508"
"14","2004-01-02 16:00:00","20.7216796875"
"15","2004-01-02 19:00:00","20.6861476898193"
"16","2004-01-02 22:00:00","20.620491027832"
"17","2004-01-03 01:00:00","20.5882053375244"
"18","2004-01-03 04:00:00","20.5595531463623"
"19","2004-01-03 07:00:00","20.5630950927734"
"20","2004-01-03 10:00:00","20.6250038146973"
"21","2004-01-03 13:00:00","20.702615737915"
"22","2004-01-03 16:00:00","20.735408782959"
"23","2004-01-03 19:00:00","20.7055130004883"
"24","2004-01-03 22:00:00","20.677583694458"
"25","2004-01-04 01:00:00","20.664945602417"
"26","2004-01-04 04:00:00","20.6537342071533"
"27","2004-01-04 07:00:00","20.6605072021484"
"28","2004-01-04 10:00:00","20.7106266021729"
"29","2004-01-04 13:00:00","20.7736186981201"
"30","2004-01-04 16:00:00","20.8003330230713"
"31","2004-01-04 19:00:00","20.7760334014893"
"32","2004-01-04 22:00:00","20.7529315948486"
"33","2004-01-05 01:00:00","20.742431640625"
"34","2004-01-05 04:00:00","20.7331066131592"
"35","2004-01-05 07:00:00","20.7400302886963"
"36","2004-01-05 10:00:00","20.7879600524902"
"37","2004-01-05 13:00:00","20.848424911499"
"38","2004-01-05 16:00:00","20.8741626739502"
"39","2004-01-05 19:00:00","20.8513851165771"
"40","2004-01-05 22:00:00","20.8305587768555"
"41","2004-01-06 01:00:00","20.8211498260498"
"42","2004-01-06 04:00:00","20.8127880096436"
"43","2004-01-06 07:00:00","20.8157405853271"
"44","2004-01-06 10:00:00","20.834924697876"
"45","2004-01-06 13:00:00","20.8610324859619"
"46","2004-01-06 16:00:00","20.8721866607666"
"47","2004-01-06 19:00:00","20.8671760559082"
"48","2004-01-06 22:00:00","20.8726825714111"
"49","2004-01-07 01:00:00","20.8760299682617"
"50","2004-01-07 04:00:00","20.8790054321289"
"51","2004-01-07 07:00:00","20.8842144012451"
"52","2004-01-07 10:00:00","20.9067783355713"
"53","2004-01-07 13:00:00","20.9349460601807"
"54","2004-01-07 16:00:00","20.9470157623291"
"55","2004-01-07 19:00:00","20.9328441619873"
"56","2004-01-07 22:00:00","20.9120483398438"
"57","2004-01-08 01:00:00","20.9019603729248"
"58","2004-01-08 04:00:00","20.8929901123047"
"59","2004-01-08 07:00:00","20.9004688262939"
"60","2004-01-08 10:00:00","20.9573612213135"
"61","2004-01-08 13:00:00","21.0285015106201"
"62","2004-01-08 16:00:00","21.0590877532959"
"63","2004-01-08 19:00:00","21.00266456604"
"64","2004-01-08 22:00:00","20.8868560791016"
"65","2004-01-09 01:00:00","20.8288173675537"
"66","2004-01-09 04:00:00","20.7772064208984"
"67","2004-01-09 07:00:00","20.775318145752"
"68","2004-01-09 10:00:00","20.8284759521484"
"69","2004-01-09 13:00:00","20.9010848999023"
"70","2004-01-09 16:00:00","20.9323978424072"
"71","2004-01-09 19:00:00","20.9180641174316"
"72","2004-01-09 22:00:00","20.9315795898438"
"73","2004-01-10 01:00:00","20.9400005340576"
"74","2004-01-10 04:00:00","20.9474964141846"
"75","2004-01-10 07:00:00","20.9577865600586"
