"","dateVals","SSTvals"
"1","2004-01-01 01:00:00","20.9807567596436"
"2","2004-01-01 04:00:00","20.9876861572266"
"3","2004-01-01 07:00:00","21.0048847198486"
"4","2004-01-01 10:00:00","21.0813961029053"
"5","2004-01-01 13:00:00","21.1754970550537"
"6","2004-01-01 16:00:00","21.2154979705811"
"7","2004-01-01 19:00:00","21.1418762207031"
"8","2004-01-01 22:00:00","20.9921760559082"
"9","2004-01-02 01:00:00","20.9178733825684"
"10","2004-01-02 04:00:00","20.8519668579102"
"11","2004-01-02 07:00:00","20.8398208618164"
"12","2004-01-02 10:00:00","20.8906993865967"
"13","2004-01-02 13:00:00","20.9534473419189"
"14","2004-01-02 16:00:00","20.980224609375"
"15","2004-01-02 19:00:00","20.9309406280518"
"16","2004-01-02 22:00:00","20.829833984375"
"17","2004-01-03 01:00:00","20.7795276641846"
"18","2004-01-03 04:00:00","20.734884262085"
"19","2004-01-03 07:00:00","20.7318592071533"
"20","2004-01-03 10:00:00","20.7839794158936"
"21","2004-01-03 13:00:00","20.8503837585449"
"22","2004-01-03 16:00:00","20.8788299560547"
"23","2004-01-03 19:00:00","20.8570518493652"
"24","2004-01-03 22:00:00","20.8428936004639"
"25","2004-01-04 01:00:00","20.8369903564453"
"26","2004-01-04 04:00:00","20.8317489624023"
"27","2004-01-04 07:00:00","20.8404216766357"
"28","2004-01-04 10:00:00","20.890115737915"
"29","2004-01-04 13:00:00","20.9527645111084"
"30","2004-01-04 16:00:00","20.979700088501"
"31","2004-01-04 19:00:00","20.9561138153076"
"32","2004-01-04 22:00:00","20.9330501556396"
"33","2004-01-05 01:00:00","20.9224948883057"
"34","2004-01-05 04:00:00","20.9131240844727"
"35","2004-01-05 07:00:00","20.9169254302979"
"36","2004-01-05 10:00:00","20.9459171295166"
"37","2004-01-05 13:00:00","20.9835033416748"
"38","2004-01-05 16:00:00","20.9997177124023"
"39","2004-01-05 19:00:00","20.9885406494141"
"40","2004-01-05 22:00:00","20.983736038208"
"41","2004-01-06 01:00:00","20.982027053833"
"42","2004-01-06 04:00:00","20.9805068969727"
"43","2004-01-06 07:00:00","20.9906558990479"
"44","2004-01-06 10:00:00","21.0068988800049"
"45","2004-01-06 13:00:00","21.0231399536133"
"46","2004-01-06 16:00:00","21.0393829345703"
"47","2004-01-06 19:00:00","21.0556240081787"
"48","2004-01-06 22:00:00","21.0718669891357"
"49","2004-01-07 01:00:00","21.0881099700928"
"50","2004-01-07 04:00:00","21.1044311523438"
"51","2004-01-07 07:00:00","21.1230411529541"
"52","2004-01-07 10:00:00","21.143030166626"
"53","2004-01-07 13:00:00","21.1630229949951"
"54","2004-01-07 16:00:00","21.1830139160156"
"55","2004-01-07 19:00:00","21.2030048370361"
"56","2004-01-07 22:00:00","21.2229957580566"
"57","2004-01-08 01:00:00","21.2429866790771"
"58","2004-01-08 04:00:00","21.2631320953369"
"59","2004-01-08 07:00:00","21.2796764373779"
"60","2004-01-08 10:00:00","21.330436706543"
"61","2004-01-08 13:00:00","21.3944606781006"
"62","2004-01-08 16:00:00","21.4223575592041"
"63","2004-01-08 19:00:00","21.3932495117188"
"64","2004-01-08 22:00:00","21.3528137207031"
"65","2004-01-09 01:00:00","21.3332290649414"
"66","2004-01-09 04:00:00","21.3158092498779"
"67","2004-01-09 07:00:00","21.3181095123291"
"68","2004-01-09 10:00:00","21.3626251220703"
"69","2004-01-09 13:00:00","21.4186019897461"
"70","2004-01-09 16:00:00","21.4430675506592"
"71","2004-01-09 19:00:00","21.4105606079102"
"72","2004-01-09 22:00:00","21.3528213500977"
"73","2004-01-10 01:00:00","21.3240871429443"
"74","2004-01-10 04:00:00","21.2985229492188"
"75","2004-01-10 07:00:00","21.2931213378906"
"76","2004-01-10 10:00:00","21.3104000091553"
"77","2004-01-10 13:00:00","21.3321914672852"
"78","2004-01-10 16:00:00","21.3417415618896"
"79","2004-01-10 19:00:00","21.3223571777344"
"80","2004-01-10 22:00:00","21.2786045074463"
"81","2004-01-11 01:00:00","21.2563762664795"
"82","2004-01-11 04:00:00","21.23659324646"
"83","2004-01-11 07:00:00","21.2366237640381"
"84","2004-01-11 10:00:00","21.2653179168701"
"85","2004-01-11 13:00:00","21.3031940460205"
"86","2004-01-11 16:00:00","21.3198394775391"
"87","2004-01-11 19:00:00","21.3088092803955"
"88","2004-01-11 22:00:00","21.3039035797119"
"89","2004-01-12 01:00:00","21.3021183013916"
"90","2004-01-12 04:00:00","21.3005294799805"
"91","2004-01-12 07:00:00","21.3113555908203"
"92","2004-01-12 10:00:00","21.3753108978271"
"93","2004-01-12 13:00:00","21.4564113616943"
"94","2004-01-12 16:00:00","21.4921436309814"
"95","2004-01-12 19:00:00","21.4440841674805"
"96","2004-01-12 22:00:00","21.3562774658203"
"97","2004-01-13 01:00:00","21.3122577667236"
"98","2004-01-13 04:00:00","21.273063659668"
"99","2004-01-13 07:00:00","21.2719783782959"
"100","2004-01-13 10:00:00","21.3332424163818"
"101","2004-01-13 13:00:00","21.4124317169189"
"102","2004-01-13 16:00:00","21.4474124908447"
"103","2004-01-13 19:00:00","21.4185390472412"
"104","2004-01-13 22:00:00","21.3895416259766"
"105","2004-01-14 01:00:00","21.3760356903076"
"106","2004-01-14 04:00:00","21.3640060424805"
"107","2004-01-14 07:00:00","21.3850326538086"
"108","2004-01-14 10:00:00","21.4314270019531"
"109","2004-01-14 13:00:00","21.5028972625732"
"110","2004-01-14 16:00:00","21.5358276367188"
"111","2004-01-14 19:00:00","21.5454025268555"
"112","2004-01-14 22:00:00","21.6027278900146"
"113","2004-01-15 01:00:00","21.6380405426025"
"114","2004-01-15 04:00:00","21.6695098876953"
"115","2004-01-15 07:00:00","21.6885528564453"
"116","2004-01-15 10:00:00","21.7077026367188"
"117","2004-01-15 13:00:00","21.7375640869141"
"118","2004-01-15 16:00:00","21.750883102417"
"119","2004-01-15 19:00:00","21.749267578125"
"120","2004-01-15 22:00:00","21.7676544189453"
"121","2004-01-16 01:00:00","21.7778625488281"
"122","2004-01-16 04:00:00","21.7869644165039"
"123","2004-01-16 07:00:00","21.7971954345703"
"124","2004-01-16 10:00:00","21.8391666412354"
"125","2004-01-16 13:00:00","21.8929767608643"
"126","2004-01-16 16:00:00","21.916898727417"
"127","2004-01-16 19:00:00","21.8887100219727"
"128","2004-01-16 22:00:00","21.8415832519531"
"129","2004-01-17 01:00:00","21.8180103302002"
"130","2004-01-17 04:00:00","21.7969989776611"
"131","2004-01-17 07:00:00","21.7954807281494"
"132","2004-01-17 10:00:00","21.8277359008789"
"133","2004-01-17 13:00:00","21.8692016601562"
"134","2004-01-17 16:00:00","21.8876705169678"
"135","2004-01-17 19:00:00","21.8570041656494"
"136","2004-01-17 22:00:00","21.7923336029053"
"137","2004-01-18 01:00:00","21.7592926025391"
"138","2004-01-18 04:00:00","21.7298221588135"
"139","2004-01-18 07:00:00","21.7393112182617"
"140","2004-01-18 10:00:00","21.8539371490479"
"141","2004-01-18 13:00:00","22.0016937255859"
"142","2004-01-18 16:00:00","22.0676116943359"
"143","2004-01-18 19:00:00","21.9648151397705"
"144","2004-01-18 22:00:00","21.7547454833984"
"145","2004-01-19 01:00:00","21.6475448608398"
"146","2004-01-19 04:00:00","21.5518856048584"
"147","2004-01-19 07:00:00","21.5361862182617"
"148","2004-01-19 10:00:00","21.6331119537354"
"149","2004-01-19 13:00:00","21.7583827972412"
"150","2004-01-19 16:00:00","21.8143558502197"
"151","2004-01-19 19:00:00","21.7400531768799"
"152","2004-01-19 22:00:00","21.602575302124"
"153","2004-01-20 01:00:00","21.5329113006592"
"154","2004-01-20 04:00:00","21.4707260131836"
"155","2004-01-20 07:00:00","21.4609088897705"
"156","2004-01-20 10:00:00","21.5268249511719"
"157","2004-01-20 13:00:00","21.6122379302979"
"158","2004-01-20 16:00:00","21.6504592895508"
"159","2004-01-20 19:00:00","21.6046733856201"
"160","2004-01-20 22:00:00","21.5263824462891"
"161","2004-01-21 01:00:00","21.4869480133057"
"162","2004-01-21 04:00:00","21.4517364501953"
"163","2004-01-21 07:00:00","21.4472904205322"
"164","2004-01-21 10:00:00","21.4908351898193"
"165","2004-01-21 13:00:00","21.5475692749023"
"166","2004-01-21 16:00:00","21.5729904174805"
"167","2004-01-21 19:00:00","21.5460147857666"
"168","2004-01-21 22:00:00","21.5048980712891"
"169","2004-01-22 01:00:00","21.4844055175781"
"170","2004-01-22 04:00:00","21.4661026000977"
"171","2004-01-22 07:00:00","21.4671783447266"
"172","2004-01-22 10:00:00","21.5103816986084"
"173","2004-01-22 13:00:00","21.5668239593506"
"174","2004-01-22 16:00:00","21.5921382904053"
"175","2004-01-22 19:00:00","21.5653247833252"
"176","2004-01-22 22:00:00","21.5245609283447"
"177","2004-01-23 01:00:00","21.5042324066162"
"178","2004-01-23 04:00:00","21.4860591888428"
"179","2004-01-23 07:00:00","21.5014705657959"
"180","2004-01-23 10:00:00","21.6118774414062"
"181","2004-01-23 13:00:00","21.7601833343506"
"182","2004-01-23 16:00:00","21.8267612457275"
"183","2004-01-23 19:00:00","21.777853012085"
"184","2004-01-23 22:00:00","21.738676071167"
"185","2004-01-24 01:00:00","21.7210254669189"
"186","2004-01-24 04:00:00","21.7052536010742"
"187","2004-01-24 07:00:00","21.7192707061768"
"188","2004-01-24 10:00:00","21.8367156982422"
"189","2004-01-24 13:00:00","21.9910278320312"
"190","2004-01-24 16:00:00","22.0603656768799"
