"","dateVals","SSTvals"
"1","1988-01-01 01:00:00","21.3634700775146"
"2","1988-01-01 04:00:00","21.2558670043945"
"3","1988-01-01 07:00:00","21.23708152771"
"4","1988-01-01 10:00:00","21.3254108428955"
"5","1988-01-01 13:00:00","21.4341678619385"
"6","1988-01-01 16:00:00","21.4803066253662"
"7","1988-01-01 19:00:00","21.4035930633545"
"8","1988-01-01 22:00:00","21.2575016021729"
"9","1988-01-02 01:00:00","21.1853542327881"
"10","1988-01-02 04:00:00","21.121337890625"
"11","1988-01-02 07:00:00","21.1257247924805"
"12","1988-01-02 10:00:00","21.2477588653564"
"13","1988-01-02 13:00:00","21.4008235931396"
"14","1988-01-02 16:00:00","21.4660129547119"
"15","1988-01-02 19:00:00","21.4068241119385"
"16","1988-01-02 22:00:00","21.3483657836914"
"17","1988-01-03 01:00:00","21.3216381072998"
"18","1988-01-03 04:00:00","21.2979106903076"
"19","1988-01-03 07:00:00","21.2959156036377"
"20","1988-01-03 10:00:00","21.3269939422607"
"21","1988-01-03 13:00:00","21.3654727935791"
"22","1988-01-03 16:00:00","21.3819255828857"
"23","1988-01-03 19:00:00","21.3620700836182"
"24","1988-01-03 22:00:00","21.331937789917"
"25","1988-01-04 01:00:00","21.3173141479492"
"26","1988-01-04 04:00:00","21.3043270111084"
"27","1988-01-04 07:00:00","21.3668518066406"
"28","1988-01-04 10:00:00","21.4680576324463"
"29","1988-01-04 13:00:00","21.5692615509033"
"30","1988-01-04 16:00:00","21.6704654693604"
"31","1988-01-04 19:00:00","21.7716693878174"
"32","1988-01-04 22:00:00","21.8774013519287"
"33","1988-01-05 01:00:00","21.9786319732666"
"34","1988-01-05 04:00:00","22.0771560668945"
"35","1988-01-05 07:00:00","22.1327590942383"
"36","1988-01-05 10:00:00","22.2450923919678"
"37","1988-01-05 13:00:00","22.386754989624"
"38","1988-01-05 16:00:00","22.4477615356445"
"39","1988-01-05 19:00:00","22.3903942108154"
"40","1988-01-05 22:00:00","22.3259792327881"
"41","1988-01-06 01:00:00","22.2957763671875"
"42","1988-01-06 04:00:00","22.2689437866211"
"43","1988-01-06 07:00:00","22.2769832611084"
"44","1988-01-06 10:00:00","22.36838722229"
"45","1988-01-06 13:00:00","22.4825134277344"
"46","1988-01-06 16:00:00","22.5318298339844"
"47","1988-01-06 19:00:00","22.4275684356689"
"48","1988-01-06 22:00:00","22.1955871582031"
"49","1988-01-07 01:00:00","22.0786113739014"
"50","1988-01-07 04:00:00","21.9746494293213"
"51","1988-01-07 07:00:00","21.9546298980713"
"52","1988-01-07 10:00:00","22.0340328216553"
"53","1988-01-07 13:00:00","22.1334476470947"
"54","1988-01-07 16:00:00","22.176549911499"
"55","1988-01-07 19:00:00","22.114896774292"
"56","1988-01-07 22:00:00","22.0023422241211"
"57","1988-01-08 01:00:00","21.9463634490967"
"58","1988-01-08 04:00:00","21.8965911865234"
"59","1988-01-08 07:00:00","21.8948669433594"
"60","1988-01-08 10:00:00","21.9762401580811"
"61","1988-01-08 13:00:00","22.078405380249"
"62","1988-01-08 16:00:00","22.1228408813477"
"63","1988-01-08 19:00:00","22.0625743865967"
"64","1988-01-08 22:00:00","21.9558792114258"
"65","1988-01-09 01:00:00","21.9028701782227"
"66","1988-01-09 04:00:00","21.8557186126709"
"67","1988-01-09 07:00:00","21.8597793579102"
"68","1988-01-09 10:00:00","21.9689483642578"
"69","1988-01-09 13:00:00","22.1063995361328"
"70","1988-01-09 16:00:00","22.1663646697998"
"71","1988-01-09 19:00:00","22.0821590423584"
"72","1988-01-09 22:00:00","21.9281063079834"
"73","1988-01-10 01:00:00","21.8512172698975"
"74","1988-01-10 04:00:00","21.7828063964844"
"75","1988-01-10 07:00:00","21.7813053131104"
"76","1988-01-10 10:00:00","21.8954257965088"
"77","1988-01-10 13:00:00","22.0403690338135"
"78","1988-01-10 16:00:00","22.1037845611572"
"79","1988-01-10 19:00:00","22.0380535125732"
"80","1988-01-10 22:00:00","21.9468841552734"
"81","1988-01-11 01:00:00","21.9025783538818"
"82","1988-01-11 04:00:00","21.8631439208984"
"83","1988-01-11 07:00:00","21.8574352264404"
"84","1988-01-11 10:00:00","21.8894195556641"
"85","1988-01-11 13:00:00","21.9317855834961"
"86","1988-01-11 16:00:00","21.9503726959229"
"87","1988-01-11 19:00:00","21.9382152557373"
"88","1988-01-11 22:00:00","21.9334926605225"
"89","1988-01-12 01:00:00","21.9318943023682"
"90","1988-01-12 04:00:00","21.9304733276367"
"91","1988-01-12 07:00:00","21.9394607543945"
"92","1988-01-12 10:00:00","21.9544544219971"
"93","1988-01-12 13:00:00","21.969446182251"
"94","1988-01-12 16:00:00","21.9844417572021"
"95","1988-01-12 19:00:00","21.9994335174561"
"96","1988-01-12 22:00:00","22.01442527771"
"97","1988-01-13 01:00:00","22.0294189453125"
"98","1988-01-13 04:00:00","22.0446929931641"
"99","1988-01-13 07:00:00","22.0688095092773"
"100","1988-01-13 10:00:00","22.0987949371338"
"101","1988-01-13 13:00:00","22.1287822723389"
"102","1988-01-13 16:00:00","22.1587677001953"
