"","dateVals","SSTvals"
"1","2004-01-01 01:00:00","20.9626541137695"
"2","2004-01-01 04:00:00","20.9456615447998"
"3","2004-01-01 07:00:00","20.9546356201172"
"4","2004-01-01 10:00:00","21.0303268432617"
"5","2004-01-01 13:00:00","21.1235237121582"
"6","2004-01-01 16:00:00","21.1630611419678"
"7","2004-01-01 19:00:00","21.0747528076172"
"8","2004-01-01 22:00:00","20.8810634613037"
"9","2004-01-02 01:00:00","20.7843761444092"
"10","2004-01-02 04:00:00","20.6985931396484"
"11","2004-01-02 07:00:00","20.6796169281006"
"12","2004-01-02 10:00:00","20.7297229766846"
"13","2004-01-02 13:00:00","20.7915935516357"
"14","2004-01-02 16:00:00","20.8179416656494"
"15","2004-01-02 19:00:00","20.7702598571777"
"16","2004-01-02 22:00:00","20.6742191314697"
"17","2004-01-03 01:00:00","20.626485824585"
"18","2004-01-03 04:00:00","20.5841217041016"
"19","2004-01-03 07:00:00","20.5807933807373"
"20","2004-01-03 10:00:00","20.6350650787354"
"21","2004-01-03 13:00:00","20.7027378082275"
"22","2004-01-03 16:00:00","20.7316722869873"
"23","2004-01-03 19:00:00","20.7010936737061"
"24","2004-01-03 22:00:00","20.6613616943359"
"25","2004-01-04 01:00:00","20.6424198150635"
"26","2004-01-04 04:00:00","20.6256046295166"
"27","2004-01-04 07:00:00","20.629976272583"
"28","2004-01-04 10:00:00","20.6793212890625"
"29","2004-01-04 13:00:00","20.7412757873535"
"30","2004-01-04 16:00:00","20.7678604125977"
"31","2004-01-04 19:00:00","20.7419033050537"
"32","2004-01-04 22:00:00","20.7113971710205"
"33","2004-01-05 01:00:00","20.6970233917236"
"34","2004-01-05 04:00:00","20.6842575073242"
"35","2004-01-05 07:00:00","20.6879940032959"
"36","2004-01-05 10:00:00","20.7220230102539"
"37","2004-01-05 13:00:00","20.7660884857178"
"38","2004-01-05 16:00:00","20.7850646972656"
"39","2004-01-05 19:00:00","20.7716426849365"
"40","2004-01-05 22:00:00","20.7652397155762"
"41","2004-01-06 01:00:00","20.7628421783447"
"42","2004-01-06 04:00:00","20.7607116699219"
"43","2004-01-06 07:00:00","20.7657146453857"
"44","2004-01-06 10:00:00","20.7769336700439"
"45","2004-01-06 13:00:00","20.794075012207"
"46","2004-01-06 16:00:00","20.8016262054443"
"47","2004-01-06 19:00:00","20.8015842437744"
"48","2004-01-06 22:00:00","20.8144989013672"
"49","2004-01-07 01:00:00","20.8215923309326"
"50","2004-01-07 04:00:00","20.8278961181641"
"51","2004-01-07 07:00:00","20.8339920043945"
"52","2004-01-07 10:00:00","20.8537120819092"
"53","2004-01-07 13:00:00","20.8787822723389"
"54","2004-01-07 16:00:00","20.8896503448486"
"55","2004-01-07 19:00:00","20.8800449371338"
"56","2004-01-07 22:00:00","20.870096206665"
"57","2004-01-08 01:00:00","20.8654747009277"
