"","dateVals","SSTvals"
"1","1988-01-01 01:00:00","21.3450565338135"
"2","1988-01-01 04:00:00","21.2362613677979"
"3","1988-01-01 07:00:00","21.2253379821777"
"4","1988-01-01 10:00:00","21.3554706573486"
"5","1988-01-01 13:00:00","21.5150547027588"
"6","1988-01-01 16:00:00","21.5819530487061"
"7","1988-01-01 19:00:00","21.4901523590088"
"8","1988-01-01 22:00:00","21.3442306518555"
"9","1988-01-02 01:00:00","21.2735691070557"
"10","1988-01-02 04:00:00","21.2108917236328"
"11","1988-01-02 07:00:00","21.2151317596436"
"12","1988-01-02 10:00:00","21.3313331604004"
"13","1988-01-02 13:00:00","21.4769916534424"
"14","1988-01-02 16:00:00","21.538293838501"
"15","1988-01-02 19:00:00","21.4849491119385"
"16","1988-01-02 22:00:00","21.4415950775146"
"17","1988-01-03 01:00:00","21.4225387573242"
"18","1988-01-03 04:00:00","21.4056339263916"
"19","1988-01-03 07:00:00","21.4196376800537"
"20","1988-01-03 10:00:00","21.522066116333"
"21","1988-01-03 13:00:00","21.6483783721924"
"22","1988-01-03 16:00:00","21.7017459869385"
"23","1988-01-03 19:00:00","21.6295394897461"
"24","1988-01-03 22:00:00","21.5133876800537"
"25","1988-01-04 01:00:00","21.4568729400635"
"26","1988-01-04 04:00:00","21.406717300415"
"27","1988-01-04 07:00:00","21.4505081176758"
"28","1988-01-04 10:00:00","21.5443439483643"
"29","1988-01-04 13:00:00","21.6727294921875"
"30","1988-01-04 16:00:00","21.7421092987061"
"31","1988-01-04 19:00:00","21.8153438568115"
"32","1988-01-04 22:00:00","21.9234371185303"
"33","1988-01-05 01:00:00","22.0134429931641"
"34","1988-01-05 04:00:00","22.0933589935303"
"35","1988-01-05 07:00:00","22.1449756622314"
"36","1988-01-05 10:00:00","22.2660236358643"
"37","1988-01-05 13:00:00","22.4183578491211"
"38","1988-01-05 16:00:00","22.4831981658936"
"39","1988-01-05 19:00:00","22.4229049682617"
"40","1988-01-05 22:00:00","22.3616237640381"
"41","1988-01-06 01:00:00","22.3334178924561"
"42","1988-01-06 04:00:00","22.3083553314209"
"43","1988-01-06 07:00:00","22.3166217803955"
"44","1988-01-06 10:00:00","22.4054622650146"
"45","1988-01-06 13:00:00","22.5159301757812"
"46","1988-01-06 16:00:00","22.5631122589111"
"47","1988-01-06 19:00:00","22.4669799804688"
"48","1988-01-06 22:00:00","22.2630596160889"
